"",,,
2699,0.00964,0.06694,-0.01518
"",,,
2700,0.00964,0.06694,-0.01518
"",,,
2701,0.00964,0.06694,-0.01518
"",,,
2702,0.00964,0.06694,-0.01518
"",,,
2703,0.00964,0.06694,-0.01518
"",,,
2704,0.03241,0.11249,0.01518
"",,,
2705,0.03241,0.11249,0.01518
"",,,
2706,0.03241,0.11249,0.01518
"",,,
2707,0.03241,0.11249,0.01518
"",,,
2708,0.03241,0.11249,0.01518
"",,,
2709,0.03241,0.11249,0.01518
"",,,
2710,0.02482,0.10490,0.03795
"",,,
2711,0.02482,0.10490,0.03795
"",,,
2712,0.02482,0.10490,0.03795
"",,,
2713,0.02482,0.10490,0.03795
"",,,
2714,0.02482,0.10490,0.03795
"",,,
2715,0.00205,0.08972,0.01518
"",,,
2716,0.00205,0.08972,0.01518
"",,,
2717,0.00205,0.08972,0.01518
"",,,
2718,0.00205,0.08972,0.01518
"",,,
2719,0.00205,0.08972,0.01518
"",,,
2720,0.00205,0.08972,0.01518
"",,,
2721,0.04759,0.12008,0.02277
"",,,
2722,0.04759,0.12008,0.02277
"",,,
2723,0.04759,0.12008,0.02277
"",,,
2724,0.04759,0.12008,0.02277
"",,,
2725,0.04759,0.12008,0.02277
"",,,
2726,0.04759,0.12008,0.02277
"",,,
2727,0.02482,0.08972,0.04554
"",,,
2728,0.02482,0.08972,0.04554
"",,,
2729,0.02482,0.08972,0.04554
"",,,
2730,0.02482,0.08972,0.04554
"",,,
2731,0.02482,0.08972,0.04554
"",,,
2732,0.02482,0.08972,0.04554
"",,,
2733,-0.02831,0.06694,0.02277
"",,,
2734,-0.02831,0.06694,0.02277
"",,,
2735,-0.02831,0.06694,0.02277
"",,,
2736,-0.02831,0.06694,0.02277
"",,,
2737,-0.02831,0.06694,0.02277
"",,,
2738,0.01723,0.04417,0.03795
"",,,
2739,0.01723,0.04417,0.03795
"",,,
2740,0.01723,0.04417,0.03795
"",,,
2741,0.01723,0.04417,0.03795
"",,,
2742,0.01723,0.04417,0.03795
"",,,
2743,0.01723,0.04417,0.03795
"",,,
2744,-0.00554,0.03658,0.00759
"",,,
2745,-0.00554,0.03658,0.00759
"",,,
2746,-0.00554,0.03658,0.00759
"",,,
2747,-0.00554,0.03658,0.00759
"",,,
2748,-0.00554,0.03658,0.00759
"",,,
2749,-0.00554,0.03658,0.00759
"",,,
2750,0.02482,0.06694,0.01518
"",,,
2751,0.02482,0.06694,0.01518
"",,,
2752,0.02482,0.06694,0.01518
"",,,
2753,0.02482,0.06694,0.01518
"",,,
2754,0.02482,0.06694,0.01518
"",,,
2755,0.02482,0.06694,0.01518
"",,,
2756,0.04000,0.09731,0.04554
"",,,
2757,0.04000,0.09731,0.04554
"",,,
2758,0.04000,0.09731,0.04554
"",,,
2759,0.04000,0.09731,0.04554
"",,,
2760,0.04000,0.09731,0.04554
"",,,
2761,0.04000,0.09731,0.04554
"",,,
2762,0.00964,0.07453,0.06831
"",,,
2763,0.00964,0.07453,0.06831
"",,,
2764,0.00964,0.07453,0.06831
"",,,
2765,0.00964,0.07453,0.06831
"",,,
2766,0.00964,0.07453,0.06831
"",,,
2767,-0.00554,0.08972,0.06072
"",,,
2768,-0.00554,0.08972,0.06072
"",,,
2769,-0.00554,0.08972,0.06072
"",,,
2770,-0.00554,0.08972,0.06072
"",,,
2771,-0.00554,0.08972,0.06072
"",,,
2772,-0.00554,0.08972,0.06072
"",,,
2773,0.01723,0.07453,0.00000
"",,,
2774,0.01723,0.07453,0.00000
"",,,
2775,0.01723,0.07453,0.00000
"",,,
2776,0.01723,0.07453,0.00000
"",,,
2777,0.01723,0.07453,0.00000
"",,,
2778,0.01723,0.07453,0.00000
"",,,
2779,0.00964,0.05935,0.01518
"",,,
2780,0.00964,0.05935,0.01518
"",,,
2781,0.00964,0.05935,0.01518
"",,,
2782,0.00964,0.05935,0.01518
"",,,
2783,0.00964,0.05935,0.01518
"",,,
2784,0.00964,0.05935,0.01518
"",,,
2785,-0.01313,0.05176,-0.00759
"",,,
2786,-0.01313,0.05176,-0.00759
"",,,
2787,-0.01313,0.05176,-0.00759
"",,,
2788,-0.01313,0.05176,-0.00759
"",,,
2789,-0.01313,0.05176,-0.00759
"",,,
2790,-0.00554,0.09731,0.04554
"",,,
2791,-0.00554,0.09731,0.04554
"",,,
2792,-0.00554,0.09731,0.04554
"",,,
2793,-0.00554,0.09731,0.04554
"",,,
2794,-0.00554,0.09731,0.04554
"",,,
2795,-0.00554,0.09731,0.04554
"",,,
2796,-0.04349,0.10490,0.01518
"",,,
2797,-0.04349,0.10490,0.01518
"",,,
2798,-0.04349,0.10490,0.01518
"",,,
2799,-0.04349,0.10490,0.01518
"",,,
2800,-0.04349,0.10490,0.01518
"",,,
2801,-0.04349,0.10490,0.01518
"",,,
2802,0.00964,0.08972,0.03036
"",,,
2803,0.00964,0.08972,0.03036
"",,,
2804,0.00964,0.08972,0.03036
"",,,
2805,0.00964,0.08972,0.03036
"",,,
2806,0.00964,0.08972,0.03036
"",,,
2807,0.00964,0.08972,0.03036
"",,,
2808,0.04759,0.04417,0.00000
"",,,
2809,0.04759,0.04417,0.00000
"",,,
2810,0.04759,0.04417,0.00000
"",,,
2811,0.04759,0.04417,0.00000
"",,,
2812,0.04759,0.04417,0.00000
"",,,
2813,0.03241,0.08212,-0.01518
"",,,
2814,0.03241,0.08212,-0.01518
"",,,
2815,0.03241,0.08212,-0.01518
"",,,
2816,0.03241,0.08212,-0.01518
"",,,
2817,0.03241,0.08212,-0.01518
"",,,
2818,0.03241,0.08212,-0.01518
"",,,
2819,0.00205,0.05935,0.00000
"",,,
2820,0.00205,0.05935,0.00000
"",,,
2821,0.00205,0.05935,0.00000
"",,,
2822,0.00205,0.05935,0.00000
"",,,
2823,0.00205,0.05935,0.00000
"",,,
2824,0.00205,0.05935,0.00000
"",,,
2825,-0.02831,0.07453,0.01518
"",,,
2826,-0.02831,0.07453,0.01518
"",,,
2827,-0.02831,0.07453,0.01518
"",,,
2828,-0.02831,0.07453,0.01518
"",,,
2829,-0.02831,0.07453,0.01518
"",,,
2830,-0.02831,0.07453,0.01518
"",,,
2831,0.00964,0.05176,0.01518
"",,,
2832,0.00964,0.05176,0.01518
"",,,
2833,0.00964,0.05176,0.01518
"",,,
2834,0.00964,0.05176,0.01518
"",,,
2835,0.00964,0.05176,0.01518
"",,,
2836,-0.05108,0.05176,0.01518
"",,,
2837,-0.05108,0.05176,0.01518
"",,,
2838,-0.05108,0.05176,0.01518
"",,,
2839,-0.05108,0.05176,0.01518
"",,,
2840,-0.05108,0.05176,0.01518
"",,,
2841,-0.05108,0.05176,0.01518
"",,,
2842,-0.01313,0.04417,0.00759
"",,,
2843,-0.01313,0.04417,0.00759
"",,,
2844,-0.01313,0.04417,0.00759
"",,,
2845,-0.01313,0.04417,0.00759
"",,,
2846,-0.01313,0.04417,0.00759
"",,,
2847,-0.01313,0.04417,0.00759
"",,,
2848,-0.03590,0.08212,0.03795
"",,,
2849,-0.03590,0.08212,0.03795
"",,,
2850,-0.03590,0.08212,0.03795
"",,,
2851,-0.03590,0.08212,0.03795
"",,,
2852,-0.03590,0.08212,0.03795
"",,,
2853,-0.03590,0.08212,0.03795
"",,,
2854,-0.02072,0.11249,0.00000
"",,,
2855,-0.02072,0.11249,0.00000
"",,,
2856,-0.02072,0.11249,0.00000
"",,,
2857,-0.02072,0.11249,0.00000
"",,,
2858,-0.02072,0.11249,0.00000
"",,,
2859,0.00964,0.11249,-0.03036
"",,,
2860,0.00964,0.11249,-0.03036
"",,,
2861,0.00964,0.11249,-0.03036
"",,,
2862,0.00964,0.11249,-0.03036
"",,,
2863,0.00964,0.11249,-0.03036
"",,,
2864,0.00964,0.11249,-0.03036
"",,,
2865,0.01723,0.08972,0.00000
"",,,
2866,0.01723,0.08972,0.00000
"",,,
2867,0.01723,0.08972,0.00000
"",,,
2868,0.01723,0.08972,0.00000
"",,,
2869,0.01723,0.08972,0.00000
"",,,
2870,0.01723,0.08972,0.00000
"",,,
2871,-0.02072,0.05935,-0.01518
"",,,
2872,-0.02072,0.05935,-0.01518
"",,,
2873,-0.02072,0.05935,-0.01518
"",,,
2874,-0.02072,0.05935,-0.01518
"",,,
2875,-0.02072,0.05935,-0.01518
"",,,
2876,-0.02072,0.05935,-0.01518
"",,,
2877,0.00205,0.04417,0.02277
"",,,
2878,0.00205,0.04417,0.02277
"",,,
2879,0.00205,0.04417,0.02277
"",,,
2880,0.00205,0.04417,0.02277
"",,,
2881,0.00205,0.04417,0.02277
"",,,
2882,-0.06626,0.04417,0.04554
"",,,
2883,-0.06626,0.04417,0.04554
"",,,
2884,-0.06626,0.04417,0.04554
"",,,
2885,-0.06626,0.04417,0.04554
"",,,
2886,-0.06626,0.04417,0.04554
"",,,
2887,-0.06626,0.04417,0.04554
"",,,
2888,-0.03590,0.08972,0.08349
"",,,
2889,-0.03590,0.08972,0.08349
"",,,
2890,-0.03590,0.08972,0.08349
"",,,
2891,-0.03590,0.08972,0.08349
"",,,
2892,-0.03590,0.08972,0.08349
"",,,
2893,-0.03590,0.08972,0.08349
"",,,
2894,-0.01313,0.04417,0.03795
"",,,
2895,-0.01313,0.04417,0.03795
"",,,
2896,-0.01313,0.04417,0.03795
"",,,
2897,-0.01313,0.04417,0.03795
"",,,
2898,-0.01313,0.04417,0.03795
"",,,
2899,-0.01313,0.04417,0.03795
"",,,
2900,-0.02072,0.06694,-0.01518
"",,,
2901,-0.02072,0.06694,-0.01518
"",,,
2902,-0.02072,0.06694,-0.01518
"",,,
2903,-0.02072,0.06694,-0.01518
"",,,
2904,-0.02072,0.06694,-0.01518
"",,,
2905,-0.04349,0.08972,0.07590
"",,,
2906,-0.04349,0.08972,0.07590
"",,,
2907,-0.04349,0.08972,0.07590
"",,,
2908,-0.04349,0.08972,0.07590
"",,,
2909,-0.04349,0.08972,0.07590
"",,,
2910,-0.04349,0.08972,0.07590
"",,,
2911,-0.00554,0.05935,0.05313
"",,,
2912,-0.00554,0.05935,0.05313
"",,,
2913,-0.00554,0.05935,0.05313
"",,,
2914,-0.00554,0.05935,0.05313
"",,,
2915,-0.00554,0.05935,0.05313
"",,,
2916,-0.00554,0.05935,0.05313
"",,,
2917,0.04759,0.02899,0.02277
"",,,
2918,0.04759,0.02899,0.02277
"",,,
2919,0.04759,0.02899,0.02277
"",,,
2920,0.04759,0.02899,0.02277
"",,,
2921,0.04759,0.02899,0.02277
"",,,
2922,0.04759,0.02899,0.02277
"",,,
2923,0.00205,0.08972,0.03795
"",,,
2924,0.00205,0.08972,0.03795
"",,,
2925,0.00205,0.08972,0.03795
"",,,
2926,0.00205,0.08972,0.03795
"",,,
2927,0.00205,0.08972,0.03795
"",,,
2928,-0.00554,0.11249,0.05313
"",,,
2929,-0.00554,0.11249,0.05313
"",,,
2930,-0.00554,0.11249,0.05313
"",,,
2931,-0.00554,0.11249,0.05313
"",,,
2932,-0.00554,0.11249,0.05313
"",,,
2933,-0.00554,0.11249,0.05313
"",,,
2934,-0.02831,0.06694,0.07590
"",,,
2935,-0.02831,0.06694,0.07590
"",,,
2936,-0.02831,0.06694,0.07590
"",,,
2937,-0.02831,0.06694,0.07590
"",,,
2938,-0.02831,0.06694,0.07590
"",,,
2939,-0.02831,0.06694,0.07590
"",,,
2940,0.02482,0.05935,0.03036
"",,,
2941,0.02482,0.05935,0.03036
"",,,
2942,0.02482,0.05935,0.03036
"",,,
2943,0.02482,0.05935,0.03036
"",,,
2944,0.02482,0.05935,0.03036
"",,,
2945,0.02482,0.05935,0.03036
"",,,
2946,-0.05108,0.04417,0.03795
"",,,
2947,-0.05108,0.04417,0.03795
"",,,
2948,-0.05108,0.04417,0.03795
"",,,
2949,-0.05108,0.04417,0.03795
"",,,
2950,-0.05108,0.04417,0.03795
"",,,
2951,-0.01313,0.04417,0.02277
"",,,
2952,-0.01313,0.04417,0.02277
"",,,
2953,-0.01313,0.04417,0.02277
"",,,
2954,-0.01313,0.04417,0.02277
"",,,
2955,-0.01313,0.04417,0.02277
"",,,
2956,-0.01313,0.04417,0.02277
"",,,
2957,-0.04349,0.06694,0.03036
"",,,
2958,-0.04349,0.06694,0.03036
"",,,
2959,-0.04349,0.06694,0.03036
"",,,
2960,-0.04349,0.06694,0.03036
"",,,
2961,-0.04349,0.06694,0.03036
"",,,
2962,-0.04349,0.06694,0.03036
"",,,
2963,-0.01313,0.07453,0.02277
"",,,
2964,-0.01313,0.07453,0.02277
"",,,
2965,-0.01313,0.07453,0.02277
"",,,
2966,-0.01313,0.07453,0.02277
"",,,
2967,-0.01313,0.07453,0.02277
"",,,
2968,-0.01313,0.07453,0.02277
"",,,
2969,0.03241,0.08212,0.05313
"",,,
2970,0.03241,0.08212,0.05313
"",,,
2971,0.03241,0.08212,0.05313
"",,,
2972,0.03241,0.08212,0.05313
"",,,
2973,0.03241,0.08212,0.05313
"",,,
2974,0.04000,0.09731,0.02277
"",,,
2975,0.04000,0.09731,0.02277
"",,,
2976,0.04000,0.09731,0.02277
"",,,
2977,0.04000,0.09731,0.02277
"",,,
2978,0.04000,0.09731,0.02277
"",,,
2979,0.04000,0.09731,0.02277
"",,,
2980,-0.01313,0.05935,-0.04554
"",,,
2981,-0.01313,0.05935,-0.04554
"",,,
2982,-0.01313,0.05935,-0.04554
"",,,
2983,-0.01313,0.05935,-0.04554
"",,,
2984,-0.01313,0.05935,-0.04554
"",,,
2985,-0.01313,0.05935,-0.04554
"",,,
2986,0.03241,0.09731,0.00000
"",,,
2987,0.03241,0.09731,0.00000
"",,,
2988,0.03241,0.09731,0.00000
"",,,
2989,0.03241,0.09731,0.00000
"",,,
2990,0.03241,0.09731,0.00000
"",,,
2991,0.03241,0.09731,0.00000
"",,,
2992,0.04000,0.15803,0.01518
"",,,
2993,0.04000,0.15803,0.01518
"",,,
2994,0.04000,0.15803,0.01518
"",,,
2995,0.04000,0.15803,0.01518
"",,,
2996,0.04000,0.15803,0.01518
"",,,
2997,0.02482,0.05176,0.03036
"",,,
2998,0.02482,0.05176,0.03036
"",,,
2999,0.02482,0.05176,0.03036
"",,,
3000,0.02482,0.05176,0.03036
"",,,
3001,0.02482,0.05176,0.03036
"",,,
3002,0.02482,0.05176,0.03036
"",,,
3003,0.00205,0.08972,0.08349
"",,,
3004,0.00205,0.08972,0.08349
"",,,
3005,0.00205,0.08972,0.08349
"",,,
3006,0.00205,0.08972,0.08349
"",,,
3007,0.00205,0.08972,0.08349
"",,,
3008,0.00205,0.08972,0.08349
"",,,
3009,-0.04349,0.08212,0.01518
"",,,
3010,-0.04349,0.08212,0.01518
"",,,
3011,-0.04349,0.08212,0.01518
"",,,
3012,-0.04349,0.08212,0.01518
"",,,
3013,-0.04349,0.08212,0.01518
"",,,
3014,-0.04349,0.08212,0.01518
"",,,
3015,-0.02831,0.08212,0.01518
"",,,
3016,-0.02831,0.08212,0.01518
"",,,
3017,-0.02831,0.08212,0.01518
"",,,
3018,-0.02831,0.08212,0.01518
"",,,
3019,-0.02831,0.08212,0.01518
"",,,
3020,0.00205,0.08212,0.03795
"",,,
3021,0.00205,0.08212,0.03795
"",,,
3022,0.00205,0.08212,0.03795
"",,,
3023,0.00205,0.08212,0.03795
"",,,
3024,0.00205,0.08212,0.03795
"",,,
3025,0.00205,0.08212,0.03795
"",,,
3026,0.05518,0.05176,0.09867
"",,,
3027,0.05518,0.05176,0.09867
"",,,
3028,0.05518,0.05176,0.09867
"",,,
3029,0.05518,0.05176,0.09867
"",,,
3030,0.05518,0.05176,0.09867
"",,,
3031,0.05518,0.05176,0.09867
"",,,
3032,-0.00554,0.10490,0.03036
"",,,
3033,-0.00554,0.10490,0.03036
"",,,
3034,-0.00554,0.10490,0.03036
"",,,
3035,-0.00554,0.10490,0.03036
"",,,
3036,-0.00554,0.10490,0.03036
"",,,
3037,-0.00554,0.10490,0.03036
"",,,
3038,-0.00554,0.11249,0.03795
"",,,
3039,-0.00554,0.11249,0.03795
"",,,
3040,-0.00554,0.11249,0.03795
"",,,
3041,-0.00554,0.11249,0.03795
"",,,
3042,-0.00554,0.11249,0.03795
"",,,
3043,-0.00554,0.09731,0.06831
"",,,
3044,-0.00554,0.09731,0.06831
"",,,
3045,-0.00554,0.09731,0.06831
"",,,
3046,-0.00554,0.09731,0.06831
"",,,
3047,-0.00554,0.09731,0.06831
"",,,
3048,-0.00554,0.09731,0.06831
"",,,
3049,0.00205,0.07453,0.03036
"",,,
3050,0.00205,0.07453,0.03036
"",,,
3051,0.00205,0.07453,0.03036
"",,,
3052,0.00205,0.07453,0.03036
"",,,
3053,0.00205,0.07453,0.03036
"",,,
3054,0.00205,0.07453,0.03036
"",,,
3055,0.01723,0.09731,-0.01518
"",,,
3056,0.01723,0.09731,-0.01518
"",,,
3057,0.01723,0.09731,-0.01518
"",,,
3058,0.01723,0.09731,-0.01518
"",,,
3059,0.01723,0.09731,-0.01518
"",,,
3060,0.01723,0.09731,-0.01518
"",,,
3061,0.00964,0.09731,0.04554
"",,,
3062,0.00964,0.09731,0.04554
"",,,
3063,0.00964,0.09731,0.04554
"",,,
3064,0.00964,0.09731,0.04554
"",,,
3065,0.00964,0.09731,0.04554
"",,,
3066,-0.00554,0.05935,0.05313
"",,,
3067,-0.00554,0.05935,0.05313
"",,,
3068,-0.00554,0.05935,0.05313
"",,,
3069,-0.00554,0.05935,0.05313
"",,,
3070,-0.00554,0.05935,0.05313
"",,,
3071,-0.00554,0.05935,0.05313
"",,,
3072,0.00964,0.05935,0.03795
"",,,
3073,0.00964,0.05935,0.03795
"",,,
3074,0.00964,0.05935,0.03795
"",,,
3075,0.00964,0.05935,0.03795
"",,,
3076,0.00964,0.05935,0.03795
"",,,
3077,0.00964,0.05935,0.03795
"",,,
3078,-0.00554,0.09731,0.03795
"",,,
3079,-0.00554,0.09731,0.03795
"",,,
3080,-0.00554,0.09731,0.03795
"",,,
3081,-0.00554,0.09731,0.03795
"",,,
3082,-0.00554,0.09731,0.03795
"",,,
3083,-0.00554,0.09731,0.03795
"",,,
3084,-0.01313,0.07453,0.00000
"",,,
3085,-0.01313,0.07453,0.00000
"",,,
3086,-0.01313,0.07453,0.00000
"",,,
3087,-0.01313,0.07453,0.00000
"",,,
3088,-0.01313,0.07453,0.00000
"",,,
3089,-0.01313,0.08212,0.03036
"",,,
3090,-0.01313,0.08212,0.03036
"",,,
3091,-0.01313,0.08212,0.03036
"",,,
3092,-0.01313,0.08212,0.03036
"",,,
3093,-0.01313,0.08212,0.03036
"",,,
3094,-0.01313,0.08212,0.03036
"",,,
3095,0.01723,0.08212,0.03795
"",,,
3096,0.01723,0.08212,0.03795
"",,,
3097,0.01723,0.08212,0.03795
"",,,
3098,0.01723,0.08212,0.03795
"",,,
3099,0.01723,0.08212,0.03795
"",,,
3100,0.01723,0.08212,0.03795
"",,,
3101,-0.00554,0.09731,0.01518
"",,,
3102,-0.00554,0.09731,0.01518
"",,,
3103,-0.00554,0.09731,0.01518
"",,,
3104,-0.00554,0.09731,0.01518
"",,,
3105,-0.00554,0.09731,0.01518
"",,,
3106,-0.00554,0.09731,0.01518
"",,,
3107,-0.00554,0.09731,0.00000
"",,,
3108,-0.00554,0.09731,0.00000
"",,,
3109,-0.00554,0.09731,0.00000
"",,,
3110,-0.00554,0.09731,0.00000
"",,,
3111,-0.00554,0.09731,0.00000
"",,,
3112,0.00205,0.11249,0.04554
"",,,
3113,0.00205,0.11249,0.04554
"",,,
3114,0.00205,0.11249,0.04554
"",,,
3115,0.00205,0.11249,0.04554
"",,,
3116,0.00205,0.11249,0.04554
"",,,
3117,0.00205,0.11249,0.04554
"",,,
3118,0.03241,0.10490,-0.01518
"",,,
3119,0.03241,0.10490,-0.01518
"",,,
3120,0.03241,0.10490,-0.01518
"",,,
3121,0.03241,0.10490,-0.01518
"",,,
3122,0.03241,0.10490,-0.01518
"",,,
3123,0.03241,0.10490,-0.01518
"",,,
3124,0.00205,0.09731,-0.00759
"",,,
3125,0.00205,0.09731,-0.00759
"",,,
3126,0.00205,0.09731,-0.00759
"",,,
3127,0.00205,0.09731,-0.00759
"",,,
3128,0.00205,0.09731,-0.00759
"",,,
3129,0.00205,0.09731,-0.00759
"",,,
3130,-0.02831,0.08972,0.04554
"",,,
3131,-0.02831,0.08972,0.04554
"",,,
3132,-0.02831,0.08972,0.04554
"",,,
3133,-0.02831,0.08972,0.04554
"",,,
3134,-0.02831,0.08972,0.04554
"",,,
3135,-0.02072,0.09731,0.03036
"",,,
3136,-0.02072,0.09731,0.03036
"",,,
3137,-0.02072,0.09731,0.03036
"",,,
3138,-0.02072,0.09731,0.03036
"",,,
3139,-0.02072,0.09731,0.03036
"",,,
3140,-0.02072,0.09731,0.03036
"",,,
3141,-0.01313,0.09731,0.04554
"",,,
3142,-0.01313,0.09731,0.04554
"",,,
3143,-0.01313,0.09731,0.04554
"",,,
3144,-0.01313,0.09731,0.04554
"",,,
3145,-0.01313,0.09731,0.04554
"",,,
3146,-0.01313,0.09731,0.04554
"",,,
3147,0.02482,0.10490,0.03795
"",,,
3148,0.02482,0.10490,0.03795
"",,,
3149,0.02482,0.10490,0.03795
"",,,
3150,0.02482,0.10490,0.03795
"",,,
3151,0.02482,0.10490,0.03795
"",,,
3152,0.02482,0.10490,0.03795
"",,,
3153,0.00205,0.06694,0.05313
"",,,
3154,0.00205,0.06694,0.05313
"",,,
3155,0.00205,0.06694,0.05313
"",,,
3156,0.00205,0.06694,0.05313
"",,,
3157,0.00205,0.06694,0.05313
"",,,
3158,-0.02072,0.05935,0.02277
"",,,
3159,-0.02072,0.05935,0.02277
"",,,
3160,-0.02072,0.05935,0.02277
"",,,
3161,-0.02072,0.05935,0.02277
"",,,
3162,-0.02072,0.05935,0.02277
"",,,
3163,-0.02072,0.05935,0.02277
"",,,
3164,0.01723,0.11249,0.00759
"",,,
3165,0.01723,0.11249,0.00759
"",,,
3166,0.01723,0.11249,0.00759
"",,,
3167,0.01723,0.11249,0.00759
"",,,
3168,0.01723,0.11249,0.00759
"",,,
3169,0.01723,0.11249,0.00759
"",,,
3170,0.00964,0.11249,0.00000
"",,,
3171,0.00964,0.11249,0.00000
"",,,
3172,0.00964,0.11249,0.00000
"",,,
3173,0.00964,0.11249,0.00000
"",,,
3174,0.00964,0.11249,0.00000
"",,,
3175,0.00964,0.11249,0.00000
"",,,
3176,0.01723,0.11249,0.03036
"",,,
3177,0.01723,0.11249,0.03036
"",,,
3178,0.01723,0.11249,0.03036
"",,,
3179,0.01723,0.11249,0.03036
"",,,
3180,0.01723,0.11249,0.03036
"",,,
3181,-0.01313,0.08972,0.02277
"",,,
3182,-0.01313,0.08972,0.02277
"",,,
3183,-0.01313,0.08972,0.02277
"",,,
3184,-0.01313,0.08972,0.02277
"",,,
3185,-0.01313,0.08972,0.02277
"",,,
3186,-0.01313,0.08972,0.02277
"",,,
3187,0.01723,0.05935,0.01518
"",,,
3188,0.01723,0.05935,0.01518
"",,,
3189,0.01723,0.05935,0.01518
"",,,
3190,0.01723,0.05935,0.01518
"",,,
3191,0.01723,0.05935,0.01518
"",,,
3192,0.01723,0.05935,0.01518
"",,,
3193,0.00205,0.03658,0.02277
"",,,
3194,0.00205,0.03658,0.02277
"",,,
3195,0.00205,0.03658,0.02277
"",,,
3196,0.00205,0.03658,0.02277
"",,,
3197,0.00205,0.03658,0.02277
"",,,
3198,0.00205,0.03658,0.02277
"",,,
3199,0.00964,0.07453,0.01518
"",,,
3200,0.00964,0.07453,0.01518
"",,,
3201,0.00964,0.07453,0.01518
"",,,
3202,0.00964,0.07453,0.01518
"",,,
3203,0.00964,0.07453,0.01518
"",,,
3204,-0.00554,0.12008,0.03036
"",,,
3205,-0.00554,0.12008,0.03036
"",,,
3206,-0.00554,0.12008,0.03036
"",,,
3207,-0.00554,0.12008,0.03036
"",,,
3208,-0.00554,0.12008,0.03036
"",,,
3209,-0.00554,0.12008,0.03036
"",,,
3210,-0.01313,0.07453,0.06831
"",,,
3211,-0.01313,0.07453,0.06831
"",,,
3212,-0.01313,0.07453,0.06831
"",,,
3213,-0.01313,0.07453,0.06831
"",,,
3214,-0.01313,0.07453,0.06831
"",,,
3215,-0.01313,0.07453,0.06831
"",,,
3216,0.01723,0.09731,0.03795
"",,,
3217,0.01723,0.09731,0.03795
"",,,
3218,0.01723,0.09731,0.03795
"",,,
3219,0.01723,0.09731,0.03795
"",,,
3220,0.01723,0.09731,0.03795
"",,,
3221,0.01723,0.09731,0.03795
"",,,
3222,-0.00554,0.08972,0.01518
"",,,
3223,-0.00554,0.08972,0.01518
"",,,
3224,-0.00554,0.08972,0.01518
"",,,
3225,-0.00554,0.08972,0.01518
"",,,
3226,-0.00554,0.08972,0.01518
"",,,
3227,0.01723,0.06694,-0.01518
"",,,
3228,0.01723,0.06694,-0.01518
"",,,
3229,0.01723,0.06694,-0.01518
"",,,
3230,0.01723,0.06694,-0.01518
"",,,
3231,0.01723,0.06694,-0.01518
"",,,
3232,0.01723,0.06694,-0.01518
"",,,
3233,-0.03590,0.08212,-0.03795
"",,,
3234,-0.03590,0.08212,-0.03795
"",,,
3235,-0.03590,0.08212,-0.03795
"",,,
3236,-0.03590,0.08212,-0.03795
"",,,
3237,-0.03590,0.08212,-0.03795
"",,,
3238,-0.03590,0.08212,-0.03795
"",,,
3239,-0.00554,0.12767,0.05313
"",,,
3240,-0.00554,0.12767,0.05313
"",,,
3241,-0.00554,0.12767,0.05313
"",,,
3242,-0.00554,0.12767,0.05313
"",,,
3243,-0.00554,0.12767,0.05313
"",,,
3244,-0.00554,0.12767,0.05313
"",,,
3245,-0.01313,0.09731,0.04554
"",,,
3246,-0.01313,0.09731,0.04554
"",,,
3247,-0.01313,0.09731,0.04554
"",,,
3248,-0.01313,0.09731,0.04554
"",,,
3249,-0.01313,0.09731,0.04554
"",,,
3250,-0.02831,0.08972,0.05313
"",,,
3251,-0.02831,0.08972,0.05313
"",,,
3252,-0.02831,0.08972,0.05313
"",,,
3253,-0.02831,0.08972,0.05313
"",,,
3254,-0.02831,0.08972,0.05313
"",,,
3255,-0.02831,0.08972,0.05313
"",,,
3256,-0.06626,0.04417,0.06831
"",,,
3257,-0.06626,0.04417,0.06831
"",,,
3258,-0.06626,0.04417,0.06831
"",,,
3259,-0.06626,0.04417,0.06831
"",,,
3260,-0.06626,0.04417,0.06831
"",,,
3261,-0.06626,0.04417,0.06831
"",,,
3262,-0.02831,0.07453,0.04554
"",,,
3263,-0.02831,0.07453,0.04554
"",,,
3264,-0.02831,0.07453,0.04554
"",,,
3265,-0.02831,0.07453,0.04554
"",,,
3266,-0.02831,0.07453,0.04554
"",,,
3267,-0.01313,0.12767,0.01518
"",,,
3268,-0.01313,0.12767,0.01518
"",,,
3269,-0.01313,0.12767,0.01518
"",,,
3270,-0.01313,0.12767,0.01518
"",,,
3271,-0.01313,0.12767,0.01518
"",,,
3272,-0.01313,0.12767,0.01518
"",,,
3273,-0.02072,0.08972,-0.01518
"",,,
3274,-0.02072,0.08972,-0.01518
"",,,
3275,-0.02072,0.08972,-0.01518
"",,,
3276,-0.02072,0.08972,-0.01518
"",,,
3277,-0.02072,0.08972,-0.01518
"",,,
3278,-0.02072,0.08972,-0.01518
"",,,
3279,-0.00554,0.06694,-0.00759
"",,,
3280,-0.00554,0.06694,-0.00759
"",,,
3281,-0.00554,0.06694,-0.00759
"",,,
3282,-0.00554,0.06694,-0.00759
"",,,
3283,-0.00554,0.06694,-0.00759
"",,,
3284,-0.00554,0.06694,-0.00759
"",,,
3285,0.00964,0.05935,0.01518
"",,,
3286,0.00964,0.05935,0.01518
"",,,
3287,0.00964,0.05935,0.01518
"",,,
3288,0.00964,0.05935,0.01518
"",,,
3289,0.00964,0.05935,0.01518
"",,,
