1452,-0.02748,-0.03241,0.00190,
"",,,,
1453,-0.02748,-0.03241,0.00190,
"",,,,
1454,-0.02748,-0.03241,0.00190,
"",,,,
1455,-0.02748,-0.03241,0.00190,
"",,,,
1456,-0.02748,-0.03241,0.00190,
"",,,,
1457,-0.00471,-0.02482,-0.00569,
"",,,,
1458,-0.00471,-0.02482,-0.00569,
"",,,,
1459,-0.00471,-0.02482,-0.00569,
"",,,,
1460,-0.00471,-0.02482,-0.00569,
"",,,,
1461,-0.00471,-0.02482,-0.00569,
"",,,,
1462,0.01047,-0.07036,0.02467,
"",,,,
1463,0.01047,-0.07036,0.02467,
"",,,,
1464,0.01047,-0.07036,0.02467,
"",,,,
1465,0.01047,-0.07036,0.02467,
"",,,,
1466,0.01047,-0.07036,0.02467,
"",,,,
1467,0.01047,-0.07036,0.02467,
"",,,,
1468,0.07120,-0.05518,-0.00569,
"",,,,
1469,0.07120,-0.05518,-0.00569,
"",,,,
1470,0.07120,-0.05518,-0.00569,
"",,,,
1471,0.07120,-0.05518,-0.00569,
"",,,,
1472,0.07120,-0.05518,-0.00569,
"",,,,
1473,0.07120,-0.05518,-0.00569,
"",,,,
1474,0.02565,-0.01723,0.00949,
"",,,,
1475,0.02565,-0.01723,0.00949,
"",,,,
1476,0.02565,-0.01723,0.00949,
"",,,,
1477,0.02565,-0.01723,0.00949,
"",,,,
1478,0.02565,-0.01723,0.00949,
"",,,,
1479,0.02565,-0.01723,0.00949,
"",,,,
1480,-0.02748,-0.00205,-0.02846,
"",,,,
1481,-0.02748,-0.00205,-0.02846,
"",,,,
1482,-0.02748,-0.00205,-0.02846,
"",,,,
1483,-0.02748,-0.00205,-0.02846,
"",,,,
1484,-0.02748,-0.00205,-0.02846,
"",,,,
1485,0.06361,-0.03241,0.00190,
"",,,,
1486,0.06361,-0.03241,0.00190,
"",,,,
1487,0.06361,-0.03241,0.00190,
"",,,,
1488,0.06361,-0.03241,0.00190,
"",,,,
1489,0.06361,-0.03241,0.00190,
"",,,,
1490,0.06361,-0.03241,0.00190,
"",,,,
1491,0.04842,-0.04000,-0.00569,
"",,,,
1492,0.04842,-0.04000,-0.00569,
"",,,,
1493,0.04842,-0.04000,-0.00569,
"",,,,
1494,0.04842,-0.04000,-0.00569,
"",,,,
1495,0.04842,-0.04000,-0.00569,
"",,,,
1496,0.04842,-0.04000,-0.00569,
"",,,,
1497,0.03324,-0.00964,-0.00569,
"",,,,
1498,0.03324,-0.00964,-0.00569,
"",,,,
1499,0.03324,-0.00964,-0.00569,
"",,,,
1500,0.03324,-0.00964,-0.00569,
"",,,,
1501,0.03324,-0.00964,-0.00569,
"",,,,
1502,-0.00471,0.00554,0.01708,
"",,,,
1503,-0.00471,0.00554,0.01708,
"",,,,
1504,-0.00471,0.00554,0.01708,
"",,,,
1505,-0.00471,0.00554,0.01708,
"",,,,
1506,-0.00471,0.00554,0.01708,
"",,,,
1507,-0.00471,0.00554,0.01708,
"",,,,
1508,0.03324,0.00554,-0.02087,
"",,,,
1509,0.03324,0.00554,-0.02087,
"",,,,
1510,0.03324,0.00554,-0.02087,
"",,,,
1511,0.03324,0.00554,-0.02087,
"",,,,
1512,0.03324,0.00554,-0.02087,
"",,,,
1513,0.03324,0.00554,-0.02087,
"",,,,
1514,0.04842,-0.00205,-0.02846,
"",,,,
1515,0.04842,-0.00205,-0.02846,
"",,,,
1516,0.04842,-0.00205,-0.02846,
"",,,,
1517,0.04842,-0.00205,-0.02846,
"",,,,
1518,0.04842,-0.00205,-0.02846,
"",,,,
1519,0.04842,-0.00205,-0.02846,
"",,,,
1520,-0.01230,-0.00205,-0.00569,
"",,,,
1521,-0.01230,-0.00205,-0.00569,
"",,,,
1522,-0.01230,-0.00205,-0.00569,
"",,,,
1523,-0.01230,-0.00205,-0.00569,
"",,,,
1524,-0.01230,-0.00205,-0.00569,
"",,,,
1525,0.00288,0.01313,0.01708,
"",,,,
1526,0.00288,0.01313,0.01708,
"",,,,
1527,0.00288,0.01313,0.01708,
"",,,,
1528,0.00288,0.01313,0.01708,
"",,,,
1529,0.00288,0.01313,0.01708,
"",,,,
1530,0.00288,0.01313,0.01708,
"",,,,
1531,0.01047,-0.00205,-0.00569,
"",,,,
1532,0.01047,-0.00205,-0.00569,
"",,,,
1533,0.01047,-0.00205,-0.00569,
"",,,,
1534,0.01047,-0.00205,-0.00569,
"",,,,
1535,0.01047,-0.00205,-0.00569,
"",,,,
1536,0.01047,-0.00205,-0.00569,
"",,,,
1537,0.03324,0.01313,0.00190,
"",,,,
1538,0.03324,0.01313,0.00190,
"",,,,
1539,0.03324,0.01313,0.00190,
"",,,,
1540,0.03324,0.01313,0.00190,
"",,,,
1541,0.03324,0.01313,0.00190,
"",,,,
1542,0.00288,-0.01723,0.03985,
"",,,,
1543,0.00288,-0.01723,0.03985,
"",,,,
1544,0.00288,-0.01723,0.03985,
"",,,,
1545,0.00288,-0.01723,0.03985,
"",,,,
1546,0.00288,-0.01723,0.03985,
"",,,,
1547,0.00288,-0.01723,0.03985,
"",,,,
1548,0.02565,-0.06277,0.00949,
"",,,,
1549,0.02565,-0.06277,0.00949,
"",,,,
1550,0.02565,-0.06277,0.00949,
"",,,,
1551,0.02565,-0.06277,0.00949,
"",,,,
1552,0.02565,-0.06277,0.00949,
"",,,,
1553,0.02565,-0.06277,0.00949,
"",,,,
1554,0.06361,-0.04000,0.02467,
"",,,,
1555,0.06361,-0.04000,0.02467,
"",,,,
1556,0.06361,-0.04000,0.02467,
"",,,,
1557,0.06361,-0.04000,0.02467,
"",,,,
1558,0.06361,-0.04000,0.02467,
"",,,,
1559,0.06361,-0.04000,0.02467,
"",,,,
1560,0.06361,-0.01723,0.01708,
"",,,,
1561,0.06361,-0.01723,0.01708,
"",,,,
1562,0.06361,-0.01723,0.01708,
"",,,,
1563,0.06361,-0.01723,0.01708,
"",,,,
1564,0.06361,-0.01723,0.01708,
"",,,,
1565,0.06361,-0.03241,0.03985,
"",,,,
1566,0.06361,-0.03241,0.03985,
"",,,,
1567,0.06361,-0.03241,0.03985,
"",,,,
1568,0.06361,-0.03241,0.03985,
"",,,,
1569,0.06361,-0.03241,0.03985,
"",,,,
1570,0.06361,-0.03241,0.03985,
"",,,,
1571,-0.03507,-0.05518,0.01708,
"",,,,
1572,-0.03507,-0.05518,0.01708,
"",,,,
1573,-0.03507,-0.05518,0.01708,
"",,,,
1574,-0.03507,-0.05518,0.01708,
"",,,,
1575,-0.03507,-0.05518,0.01708,
"",,,,
1576,-0.03507,-0.05518,0.01708,
"",,,,
1577,0.01047,-0.03241,0.00190,
"",,,,
1578,0.01047,-0.03241,0.00190,
"",,,,
1579,0.01047,-0.03241,0.00190,
"",,,,
1580,0.01047,-0.03241,0.00190,
"",,,,
1581,0.01047,-0.03241,0.00190,
"",,,,
1582,0.04842,-0.05518,0.02467,
"",,,,
1583,0.04842,-0.05518,0.02467,
"",,,,
1584,0.04842,-0.05518,0.02467,
"",,,,
1585,0.04842,-0.05518,0.02467,
"",,,,
1586,0.04842,-0.05518,0.02467,
"",,,,
1587,0.04842,-0.05518,0.02467,
"",,,,
1588,0.04842,-0.04759,0.03985,
"",,,,
1589,0.04842,-0.04759,0.03985,
"",,,,
1590,0.04842,-0.04759,0.03985,
"",,,,
1591,0.04842,-0.04759,0.03985,
"",,,,
1592,0.04842,-0.04759,0.03985,
"",,,,
1593,0.04842,-0.04759,0.03985,
"",,,,
1594,-0.01989,0.02072,0.05503,
"",,,,
1595,-0.01989,0.02072,0.05503,
"",,,,
1596,-0.01989,0.02072,0.05503,
"",,,,
1597,-0.01989,0.02072,0.05503,
"",,,,
1598,-0.01989,0.02072,0.05503,
"",,,,
1599,-0.01989,0.02072,0.05503,
"",,,,
1600,0.03324,0.00554,-0.01328,
"",,,,
1601,0.03324,0.00554,-0.01328,
"",,,,
1602,0.03324,0.00554,-0.01328,
"",,,,
1603,0.03324,0.00554,-0.01328,
"",,,,
1604,0.03324,0.00554,-0.01328,
"",,,,
1605,0.05601,-0.00205,0.00949,
"",,,,
1606,0.05601,-0.00205,0.00949,
"",,,,
1607,0.05601,-0.00205,0.00949,
"",,,,
1608,0.05601,-0.00205,0.00949,
"",,,,
1609,0.05601,-0.00205,0.00949,
"",,,,
1610,0.05601,-0.00205,0.00949,
"",,,,
1611,-0.06543,0.07385,-0.03605,
"",,,,
1612,-0.06543,0.07385,-0.03605,
"",,,,
1613,-0.06543,0.07385,-0.03605,
"",,,,
1614,-0.06543,0.07385,-0.03605,
"",,,,
1615,-0.06543,0.07385,-0.03605,
"",,,,
1616,-0.06543,0.07385,-0.03605,
"",,,,
1617,0.04842,0.02831,0.00949,
"",,,,
1618,0.04842,0.02831,0.00949,
"",,,,
1619,0.04842,0.02831,0.00949,
"",,,,
1620,0.04842,0.02831,0.00949,
"",,,,
1621,0.04842,0.02831,0.00949,
"",,,,
1622,0.04842,0.02831,0.00949,
"",,,,
1623,0.02565,0.05867,-0.01328,
"",,,,
1624,0.02565,0.05867,-0.01328,
"",,,,
1625,0.02565,0.05867,-0.01328,
"",,,,
1626,0.02565,0.05867,-0.01328,
"",,,,
1627,0.02565,0.05867,-0.01328,
"",,,,
1628,-0.05784,0.00554,0.03226,
"",,,,
1629,-0.05784,0.00554,0.03226,
"",,,,
1630,-0.05784,0.00554,0.03226,
"",,,,
1631,-0.05784,0.00554,0.03226,
"",,,,
1632,-0.05784,0.00554,0.03226,
"",,,,
1633,-0.05784,0.00554,0.03226,
"",,,,
1634,0.04083,-0.04759,0.04744,
"",,,,
1635,0.04083,-0.04759,0.04744,
"",,,,
1636,0.04083,-0.04759,0.04744,
"",,,,
1637,0.04083,-0.04759,0.04744,
"",,,,
1638,0.04083,-0.04759,0.04744,
"",,,,
1639,0.04083,-0.04759,0.04744,
"",,,,
1640,0.04083,0.02072,0.00949,
"",,,,
1641,0.04083,0.02072,0.00949,
"",,,,
1642,0.04083,0.02072,0.00949,
"",,,,
1643,0.04083,0.02072,0.00949,
"",,,,
1644,0.04083,0.02072,0.00949,
"",,,,
1645,0.04083,0.02072,0.00949,
"",,,,
1646,-0.03507,0.02072,0.03226,
"",,,,
1647,-0.03507,0.02072,0.03226,
"",,,,
1648,-0.03507,0.02072,0.03226,
"",,,,
1649,-0.03507,0.02072,0.03226,
"",,,,
1650,-0.03507,0.02072,0.03226,
"",,,,
1651,0.04083,0.02072,-0.02087,
"",,,,
1652,0.04083,0.02072,-0.02087,
"",,,,
1653,0.04083,0.02072,-0.02087,
"",,,,
1654,0.04083,0.02072,-0.02087,
"",,,,
1655,0.04083,0.02072,-0.02087,
"",,,,
1656,0.04083,0.02072,-0.02087,
"",,,,
1657,0.05601,-0.04759,-0.02846,
"",,,,
1658,0.05601,-0.04759,-0.02846,
"",,,,
1659,0.05601,-0.04759,-0.02846,
"",,,,
1660,0.05601,-0.04759,-0.02846,
"",,,,
1661,0.05601,-0.04759,-0.02846,
"",,,,
1662,0.05601,-0.04759,-0.02846,
"",,,,
1663,-0.01230,0.01313,0.00949,
"",,,,
1664,-0.01230,0.01313,0.00949,
"",,,,
1665,-0.01230,0.01313,0.00949,
"",,,,
1666,-0.01230,0.01313,0.00949,
"",,,,
1667,-0.01230,0.01313,0.00949,
"",,,,
1668,-0.01230,0.01313,0.00949,
"",,,,
1669,-0.01230,-0.01723,0.00949,
"",,,,
1670,-0.01230,-0.01723,0.00949,
"",,,,
1671,-0.01230,-0.01723,0.00949,
"",,,,
1672,-0.01230,-0.01723,0.00949,
"",,,,
1673,-0.01230,-0.01723,0.00949,
"",,,,
1674,0.02565,-0.02482,0.04744,
"",,,,
1675,0.02565,-0.02482,0.04744,
"",,,,
1676,0.02565,-0.02482,0.04744,
"",,,,
1677,0.02565,-0.02482,0.04744,
"",,,,
1678,0.02565,-0.02482,0.04744,
"",,,,
1679,0.02565,-0.02482,0.04744,
"",,,,
1680,0.04083,0.00554,0.07021,
"",,,,
1681,0.04083,0.00554,0.07021,
"",,,,
1682,0.04083,0.00554,0.07021,
"",,,,
1683,0.04083,0.00554,0.07021,
"",,,,
1684,0.04083,0.00554,0.07021,
"",,,,
1685,0.04083,0.00554,0.07021,
"",,,,
1686,0.02565,-0.00205,0.03985,
"",,,,
1687,0.02565,-0.00205,0.03985,
"",,,,
1688,0.02565,-0.00205,0.03985,
"",,,,
1689,0.02565,-0.00205,0.03985,
"",,,,
1690,0.02565,-0.00205,0.03985,
"",,,,
1691,0.01047,-0.01723,0.05503,
"",,,,
1692,0.01047,-0.01723,0.05503,
"",,,,
1693,0.01047,-0.01723,0.05503,
"",,,,
1694,0.01047,-0.01723,0.05503,
"",,,,
1695,0.01047,-0.01723,0.05503,
"",,,,
1696,0.01047,-0.01723,0.05503,
"",,,,
1697,-0.01230,0.01313,0.00949,
"",,,,
1698,-0.01230,0.01313,0.00949,
"",,,,
1699,-0.01230,0.01313,0.00949,
"",,,,
1700,-0.01230,0.01313,0.00949,
"",,,,
1701,-0.01230,0.01313,0.00949,
"",,,,
1702,-0.01230,0.01313,0.00949,
"",,,,
1703,0.05601,-0.01723,-0.02846,
"",,,,
1704,0.05601,-0.01723,-0.02846,
"",,,,
1705,0.05601,-0.01723,-0.02846,
"",,,,
1706,0.05601,-0.01723,-0.02846,
"",,,,
1707,0.05601,-0.01723,-0.02846,
"",,,,
1708,0.05601,-0.01723,-0.02846,
"",,,,
1709,0.05601,0.02072,-0.01328,
"",,,,
1710,0.05601,0.02072,-0.01328,
"",,,,
1711,0.05601,0.02072,-0.01328,
"",,,,
1712,0.05601,0.02072,-0.01328,
"",,,,
1713,0.05601,0.02072,-0.01328,
"",,,,
1714,0.01806,-0.04000,0.01708,
"",,,,
1715,0.01806,-0.04000,0.01708,
"",,,,
1716,0.01806,-0.04000,0.01708,
"",,,,
1717,0.01806,-0.04000,0.01708,
"",,,,
1718,0.01806,-0.04000,0.01708,
"",,,,
1719,0.01806,-0.04000,0.01708,
"",,,,
1720,-0.03507,-0.00205,0.02467,
"",,,,
1721,-0.03507,-0.00205,0.02467,
"",,,,
1722,-0.03507,-0.00205,0.02467,
"",,,,
1723,-0.03507,-0.00205,0.02467,
"",,,,
1724,-0.03507,-0.00205,0.02467,
"",,,,
1725,-0.03507,-0.00205,0.02467,
"",,,,
1726,-0.00471,0.02072,0.07780,
"",,,,
1727,-0.00471,0.02072,0.07780,
"",,,,
1728,-0.00471,0.02072,0.07780,
"",,,,
1729,-0.00471,0.02072,0.07780,
"",,,,
1730,-0.00471,0.02072,0.07780,
"",,,,
1731,-0.00471,0.02072,0.07780,
"",,,,
1732,-0.00471,-0.00964,-0.02087,
"",,,,
1733,-0.00471,-0.00964,-0.02087,
"",,,,
1734,-0.00471,-0.00964,-0.02087,
"",,,,
1735,-0.00471,-0.00964,-0.02087,
"",,,,
1736,-0.00471,-0.00964,-0.02087,
"",,,,
1737,-0.01230,-0.00205,0.02467,
"",,,,
1738,-0.01230,-0.00205,0.02467,
"",,,,
1739,-0.01230,-0.00205,0.02467,
"",,,,
1740,-0.01230,-0.00205,0.02467,
"",,,,
1741,-0.01230,-0.00205,0.02467,
"",,,,
1742,-0.01230,-0.00205,0.02467,
"",,,,
1743,-0.00471,0.03590,-0.02846,
"",,,,
1744,-0.00471,0.03590,-0.02846,
"",,,,
1745,-0.00471,0.03590,-0.02846,
"",,,,
1746,-0.00471,0.03590,-0.02846,
"",,,,
1747,-0.00471,0.03590,-0.02846,
"",,,,
1748,-0.00471,0.03590,-0.02846,
"",,,,
1749,-0.01230,0.02072,0.04744,
"",,,,
1750,-0.01230,0.02072,0.04744,
"",,,,
1751,-0.01230,0.02072,0.04744,
"",,,,
1752,-0.01230,0.02072,0.04744,
"",,,,
1753,-0.01230,0.02072,0.04744,
"",,,,
1754,0.03324,0.01313,0.00949,
"",,,,
1755,0.03324,0.01313,0.00949,
"",,,,
1756,0.03324,0.01313,0.00949,
"",,,,
1757,0.03324,0.01313,0.00949,
"",,,,
1758,0.03324,0.01313,0.00949,
"",,,,
1759,0.03324,0.01313,0.00949,
"",,,,
1760,0.05601,-0.04000,0.01708,
"",,,,
1761,0.05601,-0.04000,0.01708,
"",,,,
1762,0.05601,-0.04000,0.01708,
"",,,,
1763,0.05601,-0.04000,0.01708,
"",,,,
1764,0.05601,-0.04000,0.01708,
"",,,,
1765,0.05601,-0.04000,0.01708,
"",,,,
1766,0.04083,-0.03241,-0.00569,
"",,,,
1767,0.04083,-0.03241,-0.00569,
"",,,,
1768,0.04083,-0.03241,-0.00569,
"",,,,
1769,0.04083,-0.03241,-0.00569,
"",,,,
1770,0.04083,-0.03241,-0.00569,
"",,,,
1771,0.04083,-0.03241,-0.00569,
"",,,,
1772,0.03324,-0.00964,0.00949,
"",,,,
1773,0.03324,-0.00964,0.00949,
"",,,,
1774,0.03324,-0.00964,0.00949,
"",,,,
1775,0.03324,-0.00964,0.00949,
"",,,,
1776,0.03324,-0.00964,0.00949,
"",,,,
1777,0.06361,-0.00205,0.03985,
"",,,,
1778,0.06361,-0.00205,0.03985,
"",,,,
1779,0.06361,-0.00205,0.03985,
"",,,,
1780,0.06361,-0.00205,0.03985,
"",,,,
1781,0.06361,-0.00205,0.03985,
"",,,,
1782,0.06361,-0.00205,0.03985,
"",,,,
1783,0.01806,0.05867,0.04744,
"",,,,
1784,0.01806,0.05867,0.04744,
"",,,,
1785,0.01806,0.05867,0.04744,
"",,,,
1786,0.01806,0.05867,0.04744,
"",,,,
1787,0.01806,0.05867,0.04744,
"",,,,
1788,0.01806,0.05867,0.04744,
"",,,,
1789,0.02565,0.05108,0.00949,
"",,,,
1790,0.02565,0.05108,0.00949,
"",,,,
1791,0.02565,0.05108,0.00949,
"",,,,
1792,0.02565,0.05108,0.00949,
"",,,,
1793,0.02565,0.05108,0.00949,
"",,,,
1794,0.02565,0.05108,0.00949,
"",,,,
1795,0.00288,-0.00964,0.04744,
"",,,,
1796,0.00288,-0.00964,0.04744,
"",,,,
1797,0.00288,-0.00964,0.04744,
"",,,,
1798,0.00288,-0.00964,0.04744,
"",,,,
1799,0.00288,-0.00964,0.04744,
"",,,,
1800,0.04083,0.05108,0.02467,
"",,,,
1801,0.04083,0.05108,0.02467,
"",,,,
1802,0.04083,0.05108,0.02467,
"",,,,
1803,0.04083,0.05108,0.02467,
"",,,,
1804,0.04083,0.05108,0.02467,
"",,,,
1805,0.04083,0.05108,0.02467,
"",,,,
1806,0.04083,-0.02482,0.01708,
"",,,,
1807,0.04083,-0.02482,0.01708,
"",,,,
1808,0.04083,-0.02482,0.01708,
"",,,,
1809,0.04083,-0.02482,0.01708,
"",,,,
1810,0.04083,-0.02482,0.01708,
"",,,,
1811,0.04083,-0.02482,0.01708,
"",,,,
1812,0.00288,-0.01723,-0.02087,
"",,,,
1813,0.00288,-0.01723,-0.02087,
"",,,,
1814,0.00288,-0.01723,-0.02087,
"",,,,
1815,0.00288,-0.01723,-0.02087,
"",,,,
1816,0.00288,-0.01723,-0.02087,
"",,,,
1817,0.00288,-0.01723,-0.02087,
"",,,,
1818,0.01047,-0.00964,-0.00569,
"",,,,
1819,0.01047,-0.00964,-0.00569,
"",,,,
1820,0.01047,-0.00964,-0.00569,
"",,,,
1821,0.01047,-0.00964,-0.00569,
"",,,,
1822,0.01047,-0.00964,-0.00569,
"",,,,
1823,0.01806,-0.00205,-0.03605,
"",,,,
1824,0.01806,-0.00205,-0.03605,
"",,,,
1825,0.01806,-0.00205,-0.03605,
"",,,,
1826,0.01806,-0.00205,-0.03605,
"",,,,
1827,0.01806,-0.00205,-0.03605,
"",,,,
1828,0.01806,-0.00205,-0.03605,
"",,,,
1829,0.00288,0.03590,-0.00569,
"",,,,
1830,0.00288,0.03590,-0.00569,
"",,,,
1831,0.00288,0.03590,-0.00569,
"",,,,
1832,0.00288,0.03590,-0.00569,
"",,,,
1833,0.00288,0.03590,-0.00569,
"",,,,
1834,0.00288,0.03590,-0.00569,
"",,,,
1835,0.01806,-0.00205,0.03226,
"",,,,
1836,0.01806,-0.00205,0.03226,
"",,,,
1837,0.01806,-0.00205,0.03226,
"",,,,
1838,0.01806,-0.00205,0.03226,
"",,,,
1839,0.01806,-0.00205,0.03226,
"",,,,
1840,0.01047,-0.00205,0.07021,
"",,,,
1841,0.01047,-0.00205,0.07021,
"",,,,
1842,0.01047,-0.00205,0.07021,
"",,,,
1843,0.01047,-0.00205,0.07021,
"",,,,
1844,0.01047,-0.00205,0.07021,
"",,,,
1845,0.01047,-0.00205,0.07021,
"",,,,
1846,0.01806,-0.00964,0.00949,
"",,,,
1847,0.01806,-0.00964,0.00949,
"",,,,
1848,0.01806,-0.00964,0.00949,
"",,,,
1849,0.01806,-0.00964,0.00949,
"",,,,
1850,0.01806,-0.00964,0.00949,
"",,,,
1851,0.01806,-0.00964,0.00949,
"",,,,
1852,0.04083,-0.03241,0.00190,
"",,,,
1853,0.04083,-0.03241,0.00190,
"",,,,
1854,0.04083,-0.03241,0.00190,
"",,,,
1855,0.04083,-0.03241,0.00190,
"",,,,
1856,0.04083,-0.03241,0.00190,
"",,,,
1857,0.04083,-0.03241,0.00190,
"",,,,
1858,0.04083,-0.00205,-0.06641,
"",,,,
1859,0.04083,-0.00205,-0.06641,
"",,,,
1860,0.04083,-0.00205,-0.06641,
"",,,,
1861,0.04083,-0.00205,-0.06641,
"",,,,
1862,0.04083,-0.00205,-0.06641,
"",,,,
1863,0.01047,-0.01723,0.03985,
"",,,,
1864,0.01047,-0.01723,0.03985,
"",,,,
1865,0.01047,-0.01723,0.03985,
"",,,,
1866,0.01047,-0.01723,0.03985,
"",,,,
1867,0.01047,-0.01723,0.03985,
"",,,,
1868,0.01047,-0.01723,0.03985,
"",,,,
1869,-0.02748,-0.00964,0.03226,
"",,,,
1870,-0.02748,-0.00964,0.03226,
"",,,,
1871,-0.02748,-0.00964,0.03226,
"",,,,
1872,-0.02748,-0.00964,0.03226,
"",,,,
1873,-0.02748,-0.00964,0.03226,
"",,,,
1874,-0.02748,-0.00964,0.03226,
"",,,,
1875,-0.02748,0.05867,0.07021,
"",,,,
1876,-0.02748,0.05867,0.07021,
"",,,,
1877,-0.02748,0.05867,0.07021,
"",,,,
1878,-0.02748,0.05867,0.07021,
"",,,,
1879,-0.02748,0.05867,0.07021,
"",,,,
1880,-0.02748,0.05867,0.07021,
"",,,,
1881,-0.02748,0.05108,0.03226,
"",,,,
1882,-0.02748,0.05108,0.03226,
"",,,,
1883,-0.02748,0.05108,0.03226,
"",,,,
1884,-0.02748,0.05108,0.03226,
"",,,,
1885,-0.02748,0.05108,0.03226,
"",,,,
1886,-0.01230,-0.01723,0.00190,
"",,,,
1887,-0.01230,-0.01723,0.00190,
"",,,,
1888,-0.01230,-0.01723,0.00190,
"",,,,
1889,-0.01230,-0.01723,0.00190,
"",,,,
1890,-0.01230,-0.01723,0.00190,
"",,,,
1891,-0.01230,-0.01723,0.00190,
"",,,,
1892,-0.02748,0.01313,-0.01328,
"",,,,
1893,-0.02748,0.01313,-0.01328,
"",,,,
1894,-0.02748,0.01313,-0.01328,
"",,,,
1895,-0.02748,0.01313,-0.01328,
"",,,,
1896,-0.02748,0.01313,-0.01328,
"",,,,
1897,-0.02748,0.01313,-0.01328,
"",,,,
1898,0.00288,0.02072,0.03226,
"",,,,
1899,0.00288,0.02072,0.03226,
"",,,,
1900,0.00288,0.02072,0.03226,
"",,,,
1901,0.00288,0.02072,0.03226,
"",,,,
1902,0.00288,0.02072,0.03226,
"",,,,
1903,-0.02748,0.02072,-0.00569,
"",,,,
1904,-0.02748,0.02072,-0.00569,
"",,,,
1905,-0.02748,0.02072,-0.00569,
"",,,,
1906,-0.02748,0.02072,-0.00569,
"",,,,
1907,-0.02748,0.02072,-0.00569,
"",,,,
1908,-0.02748,0.02072,-0.00569,
"",,,,
1909,0.01806,0.01313,0.01708,
"",,,,
1910,0.01806,0.01313,0.01708,
"",,,,
1911,0.01806,0.01313,0.01708,
"",,,,
1912,0.01806,0.01313,0.01708,
"",,,,
1913,0.01806,0.01313,0.01708,
"",,,,
1914,0.01806,0.01313,0.01708,
"",,,,
1915,0.04083,0.02072,0.04744,
"",,,,
1916,0.04083,0.02072,0.04744,
"",,,,
1917,0.04083,0.02072,0.04744,
"",,,,
1918,0.04083,0.02072,0.04744,
"",,,,
1919,0.04083,0.02072,0.04744,
"",,,,
1920,0.04083,0.02072,0.04744,
"",,,,
1921,0.01806,-0.00964,0.03226,
"",,,,
1922,0.01806,-0.00964,0.03226,
"",,,,
1923,0.01806,-0.00964,0.03226,
"",,,,
1924,0.01806,-0.00964,0.03226,
"",,,,
1925,0.01806,-0.00964,0.03226,
"",,,,
1926,0.04083,0.00554,0.03226,
"",,,,
1927,0.04083,0.00554,0.03226,
"",,,,
1928,0.04083,0.00554,0.03226,
"",,,,
1929,0.04083,0.00554,0.03226,
"",,,,
1930,0.04083,0.00554,0.03226,
"",,,,
1931,0.04083,0.00554,0.03226,
"",,,,
1932,0.01806,0.03590,0.03226,
"",,,,
1933,0.01806,0.03590,0.03226,
"",,,,
1934,0.01806,0.03590,0.03226,
"",,,,
1935,0.01806,0.03590,0.03226,
"",,,,
1936,0.01806,0.03590,0.03226,
"",,,,
1937,0.01806,0.03590,0.03226,
"",,,,
1938,0.01806,0.00554,-0.04364,
"",,,,
1939,0.01806,0.00554,-0.04364,
"",,,,
1940,0.01806,0.00554,-0.04364,
"",,,,
1941,0.01806,0.00554,-0.04364,
"",,,,
1942,0.01806,0.00554,-0.04364,
"",,,,
1943,0.01806,0.00554,-0.04364,
"",,,,
1944,0.03324,-0.00205,0.01708,
"",,,,
1945,0.03324,-0.00205,0.01708,
"",,,,
1946,0.03324,-0.00205,0.01708,
"",,,,
1947,0.03324,-0.00205,0.01708,
"",,,,
1948,0.03324,-0.00205,0.01708,
"",,,,
1949,-0.01230,0.00554,0.02467,
"",,,,
1950,-0.01230,0.00554,0.02467,
"",,,,
1951,-0.01230,0.00554,0.02467,
"",,,,
1952,-0.01230,0.00554,0.02467,
"",,,,
1953,-0.01230,0.00554,0.02467,
"",,,,
1954,-0.01230,0.00554,0.02467,
"",,,,
1955,0.04083,-0.00205,-0.00569,
"",,,,
1956,0.04083,-0.00205,-0.00569,
"",,,,
1957,0.04083,-0.00205,-0.00569,
"",,,,
1958,0.04083,-0.00205,-0.00569,
"",,,,
1959,0.04083,-0.00205,-0.00569,
"",,,,
1960,0.04083,-0.00205,-0.00569,
"",,,,
1961,0.04083,0.05867,-0.00569,
"",,,,
1962,0.04083,0.05867,-0.00569,
"",,,,
1963,0.04083,0.05867,-0.00569,
"",,,,
1964,0.04083,0.05867,-0.00569,
"",,,,
1965,0.04083,0.05867,-0.00569,
"",,,,
1966,0.04083,0.05867,-0.00569,
"",,,,
1967,0.01806,-0.00205,0.06262,
"",,,,
1968,0.01806,-0.00205,0.06262,
"",,,,
1969,0.01806,-0.00205,0.06262,
"",,,,
1970,0.01806,-0.00205,0.06262,
"",,,,
1971,0.01806,-0.00205,0.06262,
"",,,,
1972,-0.01989,0.02072,0.04744,
"",,,,
1973,-0.01989,0.02072,0.04744,
"",,,,
1974,-0.01989,0.02072,0.04744,
"",,,,
1975,-0.01989,0.02072,0.04744,
"",,,,
1976,-0.01989,0.02072,0.04744,
"",,,,
1977,-0.01989,0.02072,0.04744,
"",,,,
1978,-0.01989,-0.00205,0.03985,
"",,,,
1979,-0.01989,-0.00205,0.03985,
"",,,,
1980,-0.01989,-0.00205,0.03985,
"",,,,
1981,-0.01989,-0.00205,0.03985,
"",,,,
1982,-0.01989,-0.00205,0.03985,
"",,,,
1983,-0.01989,-0.00205,0.03985,
"",,,,
1984,-0.01989,0.02831,0.01708,
"",,,,
1985,-0.01989,0.02831,0.01708,
"",,,,
