2665,-0.01860,-0.02118,0.04516
"",,,
2666,-0.01860,-0.02118,0.04516
"",,,
2667,-0.01860,-0.02118,0.04516
"",,,
2668,-0.01860,-0.02118,0.04516
"",,,
2669,-0.01860,-0.02118,0.04516
"",,,
2670,-0.01860,-0.02118,0.04516
"",,,
2671,-0.01860,-0.02877,0.02239
"",,,
2672,-0.01860,-0.02877,0.02239
"",,,
2673,-0.01860,-0.02877,0.02239
"",,,
2674,-0.01860,-0.02877,0.02239
"",,,
2675,-0.01860,-0.02877,0.02239
"",,,
2676,0.00417,0.02436,0.02239
"",,,
2677,0.00417,0.02436,0.02239
"",,,
2678,0.00417,0.02436,0.02239
"",,,
2679,0.00417,0.02436,0.02239
"",,,
2680,0.00417,0.02436,0.02239
"",,,
2681,0.00417,0.02436,0.02239
"",,,
2682,0.00417,0.03954,-0.00038
"",,,
2683,0.00417,0.03954,-0.00038
"",,,
2684,0.00417,0.03954,-0.00038
"",,,
2685,0.00417,0.03954,-0.00038
"",,,
2686,0.00417,0.03954,-0.00038
"",,,
2687,0.00417,0.03954,-0.00038
"",,,
2688,-0.02619,-0.00600,-0.00797
"",,,
2689,-0.02619,-0.00600,-0.00797
"",,,
2690,-0.02619,-0.00600,-0.00797
"",,,
2691,-0.02619,-0.00600,-0.00797
"",,,
2692,-0.02619,-0.00600,-0.00797
"",,,
2693,-0.02619,-0.00600,-0.00797
"",,,
2694,0.01936,-0.02118,0.00721
"",,,
2695,0.01936,-0.02118,0.00721
"",,,
2696,0.01936,-0.02118,0.00721
"",,,
2697,0.01936,-0.02118,0.00721
"",,,
2698,0.01936,-0.02118,0.00721
"",,,
2699,0.01176,-0.00600,-0.03074
"",,,
2700,0.01176,-0.00600,-0.03074
"",,,
2701,0.01176,-0.00600,-0.03074
"",,,
2702,0.01176,-0.00600,-0.03074
"",,,
2703,0.01176,-0.00600,-0.03074
"",,,
2704,0.01176,-0.00600,-0.03074
"",,,
2705,0.04213,0.02436,0.02239
"",,,
2706,0.04213,0.02436,0.02239
"",,,
2707,0.04213,0.02436,0.02239
"",,,
2708,0.04213,0.02436,0.02239
"",,,
2709,0.04213,0.02436,0.02239
"",,,
2710,0.04213,0.02436,0.02239
"",,,
2711,0.02695,-0.00600,0.02239
"",,,
2712,0.02695,-0.00600,0.02239
"",,,
2713,0.02695,-0.00600,0.02239
"",,,
2714,0.02695,-0.00600,0.02239
"",,,
2715,0.02695,-0.00600,0.02239
"",,,
2716,-0.02619,0.00918,-0.00797
"",,,
2717,-0.02619,0.00918,-0.00797
"",,,
2718,-0.02619,0.00918,-0.00797
"",,,
2719,-0.02619,0.00918,-0.00797
"",,,
2720,-0.02619,0.00918,-0.00797
"",,,
2721,-0.02619,0.00918,-0.00797
"",,,
2722,-0.01860,-0.00600,0.02239
"",,,
2723,-0.01860,-0.00600,0.02239
"",,,
2724,-0.01860,-0.00600,0.02239
"",,,
2725,-0.01860,-0.00600,0.02239
"",,,
2726,-0.01860,-0.00600,0.02239
"",,,
2727,-0.01860,-0.00600,0.02239
"",,,
2728,-0.03378,-0.02877,0.04516
"",,,
2729,-0.03378,-0.02877,0.04516
"",,,
2730,-0.03378,-0.02877,0.04516
"",,,
2731,-0.03378,-0.02877,0.04516
"",,,
2732,-0.03378,-0.02877,0.04516
"",,,
2733,-0.03378,-0.02877,0.04516
"",,,
2734,0.03454,-0.02118,-0.00797
"",,,
2735,0.03454,-0.02118,-0.00797
"",,,
2736,0.03454,-0.02118,-0.00797
"",,,
2737,0.03454,-0.02118,-0.00797
"",,,
2738,0.03454,-0.02118,-0.00797
"",,,
2739,0.03454,-0.03636,-0.00797
"",,,
2740,0.03454,-0.03636,-0.00797
"",,,
2741,0.03454,-0.03636,-0.00797
"",,,
2742,0.03454,-0.03636,-0.00797
"",,,
2743,0.03454,-0.03636,-0.00797
"",,,
2744,0.03454,-0.03636,-0.00797
"",,,
2745,0.01936,-0.03636,-0.00797
"",,,
2746,0.01936,-0.03636,-0.00797
"",,,
2747,0.01936,-0.03636,-0.00797
"",,,
2748,0.01936,-0.03636,-0.00797
"",,,
2749,0.01936,-0.03636,-0.00797
"",,,
2750,0.01936,-0.03636,-0.00797
"",,,
2751,-0.02619,0.00918,0.02998
"",,,
2752,-0.02619,0.00918,0.02998
"",,,
2753,-0.02619,0.00918,0.02998
"",,,
2754,-0.02619,0.00918,0.02998
"",,,
2755,-0.02619,0.00918,0.02998
"",,,
2756,-0.00342,0.00159,-0.00797
"",,,
2757,-0.00342,0.00159,-0.00797
"",,,
2758,-0.00342,0.00159,-0.00797
"",,,
2759,-0.00342,0.00159,-0.00797
"",,,
2760,-0.00342,0.00159,-0.00797
"",,,
2761,-0.00342,0.00159,-0.00797
"",,,
2762,0.00417,0.02436,-0.01556
"",,,
2763,0.00417,0.02436,-0.01556
"",,,
2764,0.00417,0.02436,-0.01556
"",,,
2765,0.00417,0.02436,-0.01556
"",,,
2766,0.00417,0.02436,-0.01556
"",,,
2767,0.00417,0.02436,-0.01556
"",,,
2768,0.05731,0.00918,-0.03074
"",,,
2769,0.05731,0.00918,-0.03074
"",,,
2770,0.05731,0.00918,-0.03074
"",,,
2771,0.05731,0.00918,-0.03074
"",,,
2772,0.05731,0.00918,-0.03074
"",,,
2773,0.05731,0.00918,-0.03074
"",,,
2774,0.08008,-0.02877,0.00721
"",,,
2775,0.08008,-0.02877,0.00721
"",,,
2776,0.08008,-0.02877,0.00721
"",,,
2777,0.08008,-0.02877,0.00721
"",,,
2778,0.08008,-0.02877,0.00721
"",,,
2779,0.01936,0.01677,0.00721
"",,,
2780,0.01936,0.01677,0.00721
"",,,
2781,0.01936,0.01677,0.00721
"",,,
2782,0.01936,0.01677,0.00721
"",,,
2783,0.01936,0.01677,0.00721
"",,,
2784,0.01936,0.01677,0.00721
"",,,
2785,0.01176,-0.02118,-0.00797
"",,,
2786,0.01176,-0.02118,-0.00797
"",,,
2787,0.01176,-0.02118,-0.00797
"",,,
2788,0.01176,-0.02118,-0.00797
"",,,
2789,0.01176,-0.02118,-0.00797
"",,,
2790,0.01176,-0.02118,-0.00797
"",,,
2791,-0.04137,-0.06672,-0.00797
"",,,
2792,-0.04137,-0.06672,-0.00797
"",,,
2793,-0.04137,-0.06672,-0.00797
"",,,
2794,-0.04137,-0.06672,-0.00797
"",,,
2795,-0.04137,-0.06672,-0.00797
"",,,
2796,-0.05655,-0.03636,-0.00797
"",,,
2797,-0.05655,-0.03636,-0.00797
"",,,
2798,-0.05655,-0.03636,-0.00797
"",,,
2799,-0.05655,-0.03636,-0.00797
"",,,
2800,-0.05655,-0.03636,-0.00797
"",,,
2801,-0.05655,-0.03636,-0.00797
"",,,
2802,0.03454,0.00159,0.01480
"",,,
2803,0.03454,0.00159,0.01480
"",,,
2804,0.03454,0.00159,0.01480
"",,,
2805,0.03454,0.00159,0.01480
"",,,
2806,0.03454,0.00159,0.01480
"",,,
2807,0.03454,0.00159,0.01480
"",,,
2808,0.01936,0.01677,0.03757
"",,,
2809,0.01936,0.01677,0.03757
"",,,
2810,0.01936,0.01677,0.03757
"",,,
2811,0.01936,0.01677,0.03757
"",,,
2812,0.01936,0.01677,0.03757
"",,,
2813,0.01936,0.01677,0.03757
"",,,
2814,0.03454,0.02436,0.00721
"",,,
2815,0.03454,0.02436,0.00721
"",,,
2816,0.03454,0.02436,0.00721
"",,,
2817,0.03454,0.02436,0.00721
"",,,
2818,0.03454,0.02436,0.00721
"",,,
2819,0.00417,-0.02118,0.06793
"",,,
2820,0.00417,-0.02118,0.06793
"",,,
2821,0.00417,-0.02118,0.06793
"",,,
2822,0.00417,-0.02118,0.06793
"",,,
2823,0.00417,-0.02118,0.06793
"",,,
2824,0.00417,-0.02118,0.06793
"",,,
2825,-0.04896,0.00918,0.00721
"",,,
2826,-0.04896,0.00918,0.00721
"",,,
2827,-0.04896,0.00918,0.00721
"",,,
2828,-0.04896,0.00918,0.00721
"",,,
2829,-0.04896,0.00918,0.00721
"",,,
2830,-0.04896,0.00918,0.00721
"",,,
2831,-0.01860,-0.03636,0.03757
"",,,
2832,-0.01860,-0.03636,0.03757
"",,,
2833,-0.01860,-0.03636,0.03757
"",,,
2834,-0.01860,-0.03636,0.03757
"",,,
2835,-0.01860,-0.03636,0.03757
"",,,
2836,0.00417,0.00918,0.04516
"",,,
2837,0.00417,0.00918,0.04516
"",,,
2838,0.00417,0.00918,0.04516
"",,,
2839,0.00417,0.00918,0.04516
"",,,
2840,0.00417,0.00918,0.04516
"",,,
2841,0.00417,0.00918,0.04516
"",,,
2842,-0.04137,-0.02118,0.03757
"",,,
2843,-0.04137,-0.02118,0.03757
"",,,
2844,-0.04137,-0.02118,0.03757
"",,,
2845,-0.04137,-0.02118,0.03757
"",,,
2846,-0.04137,-0.02118,0.03757
"",,,
2847,-0.04137,-0.02118,0.03757
"",,,
2848,-0.01101,-0.02877,0.06034
"",,,
2849,-0.01101,-0.02877,0.06034
"",,,
2850,-0.01101,-0.02877,0.06034
"",,,
2851,-0.01101,-0.02877,0.06034
"",,,
2852,-0.01101,-0.02877,0.06034
"",,,
2853,-0.01101,-0.02877,0.06034
"",,,
2854,-0.04137,-0.02877,0.01480
"",,,
2855,-0.04137,-0.02877,0.01480
"",,,
2856,-0.04137,-0.02877,0.01480
"",,,
2857,-0.04137,-0.02877,0.01480
"",,,
2858,-0.04137,-0.02877,0.01480
"",,,
2859,-0.01101,0.00159,0.02239
"",,,
2860,-0.01101,0.00159,0.02239
"",,,
2861,-0.01101,0.00159,0.02239
"",,,
2862,-0.01101,0.00159,0.02239
"",,,
2863,-0.01101,0.00159,0.02239
"",,,
2864,-0.01101,0.00159,0.02239
"",,,
2865,0.01176,-0.00600,0.04516
"",,,
2866,0.01176,-0.00600,0.04516
"",,,
2867,0.01176,-0.00600,0.04516
"",,,
2868,0.01176,-0.00600,0.04516
"",,,
2869,0.01176,-0.00600,0.04516
"",,,
2870,0.01176,-0.00600,0.04516
"",,,
2871,0.00417,-0.03636,0.02239
"",,,
2872,0.00417,-0.03636,0.02239
"",,,
2873,0.00417,-0.03636,0.02239
"",,,
2874,0.00417,-0.03636,0.02239
"",,,
2875,0.00417,-0.03636,0.02239
"",,,
2876,0.00417,-0.03636,0.02239
"",,,
2877,0.01176,0.00159,0.02239
"",,,
2878,0.01176,0.00159,0.02239
"",,,
2879,0.01176,0.00159,0.02239
"",,,
2880,0.01176,0.00159,0.02239
"",,,
2881,0.01176,0.00159,0.02239
"",,,
2882,0.01936,-0.00600,0.02239
"",,,
2883,0.01936,-0.00600,0.02239
"",,,
2884,0.01936,-0.00600,0.02239
"",,,
2885,0.01936,-0.00600,0.02239
"",,,
2886,0.01936,-0.00600,0.02239
"",,,
2887,0.01936,-0.00600,0.02239
"",,,
2888,0.01936,-0.03636,0.06793
"",,,
2889,0.01936,-0.03636,0.06793
"",,,
2890,0.01936,-0.03636,0.06793
"",,,
2891,0.01936,-0.03636,0.06793
"",,,
2892,0.01936,-0.03636,0.06793
"",,,
2893,0.01936,-0.03636,0.06793
"",,,
2894,0.03454,0.00159,0.00721
"",,,
2895,0.03454,0.00159,0.00721
"",,,
2896,0.03454,0.00159,0.00721
"",,,
2897,0.03454,0.00159,0.00721
"",,,
2898,0.03454,0.00159,0.00721
"",,,
2899,0.01176,-0.01359,0.03757
"",,,
2900,0.01176,-0.01359,0.03757
"",,,
2901,0.01176,-0.01359,0.03757
"",,,
2902,0.01176,-0.01359,0.03757
"",,,
2903,0.01176,-0.01359,0.03757
"",,,
2904,0.01176,-0.01359,0.03757
"",,,
2905,0.02695,0.00159,0.04516
"",,,
2906,0.02695,0.00159,0.04516
"",,,
2907,0.02695,0.00159,0.04516
"",,,
2908,0.02695,0.00159,0.04516
"",,,
2909,0.02695,0.00159,0.04516
"",,,
2910,0.02695,0.00159,0.04516
"",,,
2911,-0.01860,-0.04395,-0.00038
"",,,
2912,-0.01860,-0.04395,-0.00038
"",,,
2913,-0.01860,-0.04395,-0.00038
"",,,
2914,-0.01860,-0.04395,-0.00038
"",,,
2915,-0.01860,-0.04395,-0.00038
"",,,
2916,-0.01860,-0.04395,-0.00038
"",,,
2917,0.03454,-0.05913,-0.05351
"",,,
2918,0.03454,-0.05913,-0.05351
"",,,
2919,0.03454,-0.05913,-0.05351
"",,,
2920,0.03454,-0.05913,-0.05351
"",,,
2921,0.03454,-0.05913,-0.05351
"",,,
2922,0.03454,0.00918,-0.02315
"",,,
2923,0.03454,0.00918,-0.02315
"",,,
2924,0.03454,0.00918,-0.02315
"",,,
2925,0.03454,0.00918,-0.02315
"",,,
2926,0.03454,0.00918,-0.02315
"",,,
2927,0.03454,0.00918,-0.02315
"",,,
2928,0.00417,-0.04395,-0.00038
"",,,
2929,0.00417,-0.04395,-0.00038
"",,,
2930,0.00417,-0.04395,-0.00038
"",,,
2931,0.00417,-0.04395,-0.00038
"",,,
2932,0.00417,-0.04395,-0.00038
"",,,
2933,0.00417,-0.04395,-0.00038
"",,,
2934,0.01936,-0.02118,-0.01556
"",,,
2935,0.01936,-0.02118,-0.01556
"",,,
2936,0.01936,-0.02118,-0.01556
"",,,
2937,0.01936,-0.02118,-0.01556
"",,,
2938,0.01936,-0.02118,-0.01556
"",,,
2939,-0.00342,0.03195,0.00721
"",,,
2940,-0.00342,0.03195,0.00721
"",,,
2941,-0.00342,0.03195,0.00721
"",,,
2942,-0.00342,0.03195,0.00721
"",,,
2943,-0.00342,0.03195,0.00721
"",,,
2944,-0.00342,0.03195,0.00721
"",,,
2945,-0.01101,0.04713,0.02998
"",,,
2946,-0.01101,0.04713,0.02998
"",,,
2947,-0.01101,0.04713,0.02998
"",,,
2948,-0.01101,0.04713,0.02998
"",,,
2949,-0.01101,0.04713,0.02998
"",,,
2950,-0.01101,0.04713,0.02998
"",,,
2951,0.01936,0.01677,0.00721
"",,,
2952,0.01936,0.01677,0.00721
"",,,
2953,0.01936,0.01677,0.00721
"",,,
2954,0.01936,0.01677,0.00721
"",,,
2955,0.01936,0.01677,0.00721
"",,,
2956,0.01936,0.01677,0.00721
"",,,
2957,0.02695,0.00159,0.02239
"",,,
2958,0.02695,0.00159,0.02239
"",,,
2959,0.02695,0.00159,0.02239
"",,,
2960,0.02695,0.00159,0.02239
"",,,
2961,0.02695,0.00159,0.02239
"",,,
2962,0.01176,0.02436,0.02239
"",,,
2963,0.01176,0.02436,0.02239
"",,,
2964,0.01176,0.02436,0.02239
"",,,
2965,0.01176,0.02436,0.02239
"",,,
2966,0.01176,0.02436,0.02239
"",,,
2967,0.01176,0.02436,0.02239
"",,,
2968,-0.01101,0.00918,0.02239
"",,,
2969,-0.01101,0.00918,0.02239
"",,,
2970,-0.01101,0.00918,0.02239
"",,,
2971,-0.01101,0.00918,0.02239
"",,,
2972,-0.01101,0.00918,0.02239
"",,,
2973,-0.01101,0.00918,0.02239
"",,,
2974,0.02695,-0.00600,0.02239
"",,,
2975,0.02695,-0.00600,0.02239
"",,,
2976,0.02695,-0.00600,0.02239
"",,,
2977,0.02695,-0.00600,0.02239
"",,,
2978,0.02695,-0.00600,0.02239
"",,,
2979,0.02695,-0.00600,0.02239
"",,,
2980,0.04213,-0.02118,-0.00797
"",,,
2981,0.04213,-0.02118,-0.00797
"",,,
2982,0.04213,-0.02118,-0.00797
"",,,
2983,0.04213,-0.02118,-0.00797
"",,,
2984,0.04213,-0.02118,-0.00797
"",,,
2985,-0.02619,-0.02118,0.04516
"",,,
2986,-0.02619,-0.02118,0.04516
"",,,
2987,-0.02619,-0.02118,0.04516
"",,,
2988,-0.02619,-0.02118,0.04516
"",,,
2989,-0.02619,-0.02118,0.04516
"",,,
2990,-0.02619,-0.02118,0.04516
"",,,
2991,0.02695,-0.02877,0.02239
"",,,
2992,0.02695,-0.02877,0.02239
"",,,
2993,0.02695,-0.02877,0.02239
"",,,
2994,0.02695,-0.02877,0.02239
"",,,
2995,0.02695,-0.02877,0.02239
"",,,
2996,0.02695,-0.02877,0.02239
"",,,
2997,-0.01860,0.00159,0.01480
"",,,
2998,-0.01860,0.00159,0.01480
"",,,
2999,-0.01860,0.00159,0.01480
"",,,
3000,-0.01860,0.00159,0.01480
"",,,
3001,-0.01860,0.00159,0.01480
"",,,
3002,-0.01101,0.04713,0.00721
"",,,
3003,-0.01101,0.04713,0.00721
"",,,
3004,-0.01101,0.04713,0.00721
"",,,
3005,-0.01101,0.04713,0.00721
"",,,
3006,-0.01101,0.04713,0.00721
"",,,
3007,-0.01101,0.04713,0.00721
"",,,
3008,0.02695,-0.02118,-0.03074
"",,,
3009,0.02695,-0.02118,-0.03074
"",,,
3010,0.02695,-0.02118,-0.03074
"",,,
3011,0.02695,-0.02118,-0.03074
"",,,
3012,0.02695,-0.02118,-0.03074
"",,,
3013,0.02695,-0.02118,-0.03074
"",,,
3014,0.04213,-0.05154,0.03757
"",,,
3015,0.04213,-0.05154,0.03757
"",,,
3016,0.04213,-0.05154,0.03757
"",,,
3017,0.04213,-0.05154,0.03757
"",,,
3018,0.04213,-0.05154,0.03757
"",,,
3019,0.04213,-0.00600,0.01480
"",,,
3020,0.04213,-0.00600,0.01480
"",,,
3021,0.04213,-0.00600,0.01480
"",,,
3022,0.04213,-0.00600,0.01480
"",,,
3023,0.04213,-0.00600,0.01480
"",,,
3024,0.04213,-0.00600,0.01480
"",,,
3025,-0.00342,0.00159,-0.00038
"",,,
3026,-0.00342,0.00159,-0.00038
"",,,
3027,-0.00342,0.00159,-0.00038
"",,,
3028,-0.00342,0.00159,-0.00038
"",,,
3029,-0.00342,0.00159,-0.00038
"",,,
3030,-0.00342,0.00159,-0.00038
"",,,
3031,-0.01101,0.02436,0.02998
"",,,
3032,-0.01101,0.02436,0.02998
"",,,
3033,-0.01101,0.02436,0.02998
"",,,
3034,-0.01101,0.02436,0.02998
"",,,
3035,-0.01101,0.02436,0.02998
"",,,
3036,-0.01101,0.02436,0.02998
"",,,
3037,-0.05655,-0.01359,0.02239
"",,,
3038,-0.05655,-0.01359,0.02239
"",,,
3039,-0.05655,-0.01359,0.02239
"",,,
3040,-0.05655,-0.01359,0.02239
"",,,
3041,-0.05655,-0.01359,0.02239
"",,,
3042,-0.05655,-0.00600,-0.00797
"",,,
3043,-0.05655,-0.00600,-0.00797
"",,,
3044,-0.05655,-0.00600,-0.00797
"",,,
3045,-0.05655,-0.00600,-0.00797
"",,,
3046,-0.05655,-0.00600,-0.00797
"",,,
3047,-0.05655,-0.00600,-0.00797
"",,,
3048,-0.01101,0.00159,0.00721
"",,,
3049,-0.01101,0.00159,0.00721
"",,,
3050,-0.01101,0.00159,0.00721
"",,,
3051,-0.01101,0.00159,0.00721
"",,,
3052,-0.01101,0.00159,0.00721
"",,,
3053,-0.01101,0.00159,0.00721
"",,,
3054,0.01936,-0.02877,0.00721
"",,,
3055,0.01936,-0.02877,0.00721
"",,,
3056,0.01936,-0.02877,0.00721
"",,,
3057,0.01936,-0.02877,0.00721
"",,,
3058,0.01936,-0.02877,0.00721
"",,,
3059,0.01936,-0.02877,0.00721
"",,,
3060,0.04972,-0.01359,-0.03833
"",,,
3061,0.04972,-0.01359,-0.03833
"",,,
3062,0.04972,-0.01359,-0.03833
"",,,
3063,0.04972,-0.01359,-0.03833
"",,,
3064,0.04972,-0.01359,-0.03833
"",,,
3065,-0.02619,-0.01359,-0.00797
"",,,
3066,-0.02619,-0.01359,-0.00797
"",,,
3067,-0.02619,-0.01359,-0.00797
"",,,
3068,-0.02619,-0.01359,-0.00797
"",,,
3069,-0.02619,-0.01359,-0.00797
"",,,
3070,-0.02619,-0.01359,-0.00797
"",,,
3071,-0.03378,0.00159,0.01480
"",,,
3072,-0.03378,0.00159,0.01480
"",,,
3073,-0.03378,0.00159,0.01480
"",,,
3074,-0.03378,0.00159,0.01480
"",,,
3075,-0.03378,0.00159,0.01480
"",,,
3076,-0.03378,0.00159,0.01480
"",,,
3077,0.01936,-0.01359,0.03757
"",,,
3078,0.01936,-0.01359,0.03757
"",,,
3079,0.01936,-0.01359,0.03757
"",,,
3080,0.01936,-0.01359,0.03757
"",,,
3081,0.01936,-0.01359,0.03757
"",,,
3082,-0.01101,0.01677,0.05275
"",,,
3083,-0.01101,0.01677,0.05275
"",,,
3084,-0.01101,0.01677,0.05275
"",,,
3085,-0.01101,0.01677,0.05275
"",,,
3086,-0.01101,0.01677,0.05275
"",,,
3087,-0.01101,0.01677,0.05275
"",,,
3088,-0.01860,0.03195,0.00721
"",,,
3089,-0.01860,0.03195,0.00721
"",,,
3090,-0.01860,0.03195,0.00721
"",,,
3091,-0.01860,0.03195,0.00721
"",,,
3092,-0.01860,0.03195,0.00721
"",,,
3093,-0.01860,0.03195,0.00721
"",,,
3094,-0.01101,0.06990,0.01480
"",,,
3095,-0.01101,0.06990,0.01480
"",,,
3096,-0.01101,0.06990,0.01480
"",,,
3097,-0.01101,0.06990,0.01480
"",,,
3098,-0.01101,0.06990,0.01480
"",,,
3099,-0.01101,0.06990,0.01480
"",,,
3100,0.04213,0.00918,0.01480
"",,,
3101,0.04213,0.00918,0.01480
"",,,
3102,0.04213,0.00918,0.01480
"",,,
3103,0.04213,0.00918,0.01480
"",,,
3104,0.04213,0.00918,0.01480
"",,,
3105,0.01176,-0.03636,0.03757
"",,,
3106,0.01176,-0.03636,0.03757
"",,,
3107,0.01176,-0.03636,0.03757
"",,,
3108,0.01176,-0.03636,0.03757
"",,,
3109,0.01176,-0.03636,0.03757
"",,,
3110,0.01176,-0.03636,0.03757
"",,,
3111,0.02695,-0.02118,0.00721
"",,,
3112,0.02695,-0.02118,0.00721
"",,,
3113,0.02695,-0.02118,0.00721
"",,,
3114,0.02695,-0.02118,0.00721
"",,,
3115,0.02695,-0.02118,0.00721
"",,,
3116,0.02695,-0.02118,0.00721
"",,,
3117,-0.01101,0.00918,0.02239
"",,,
3118,-0.01101,0.00918,0.02239
"",,,
3119,-0.01101,0.00918,0.02239
"",,,
3120,-0.01101,0.00918,0.02239
"",,,
3121,-0.01101,0.00918,0.02239
"",,,
3122,0.00417,-0.02877,0.03757
"",,,
3123,0.00417,-0.02877,0.03757
"",,,
3124,0.00417,-0.02877,0.03757
"",,,
3125,0.00417,-0.02877,0.03757
"",,,
3126,0.00417,-0.02877,0.03757
"",,,
3127,0.00417,-0.02877,0.03757
"",,,
3128,0.01176,-0.03636,0.06034
"",,,
3129,0.01176,-0.03636,0.06034
"",,,
3130,0.01176,-0.03636,0.06034
"",,,
3131,0.01176,-0.03636,0.06034
"",,,
3132,0.01176,-0.03636,0.06034
"",,,
3133,0.01176,-0.03636,0.06034
"",,,
3134,0.02695,-0.02877,-0.02315
"",,,
3135,0.02695,-0.02877,-0.02315
"",,,
3136,0.02695,-0.02877,-0.02315
"",,,
3137,0.02695,-0.02877,-0.02315
"",,,
3138,0.02695,-0.02877,-0.02315
"",,,
3139,0.02695,-0.02877,-0.02315
"",,,
3140,0.04213,0.00159,-0.03833
"",,,
3141,0.04213,0.00159,-0.03833
"",,,
3142,0.04213,0.00159,-0.03833
"",,,
3143,0.04213,0.00159,-0.03833
"",,,
3144,0.04213,0.00159,-0.03833
"",,,
3145,0.04972,0.04713,-0.02315
"",,,
3146,0.04972,0.04713,-0.02315
"",,,
3147,0.04972,0.04713,-0.02315
"",,,
3148,0.04972,0.04713,-0.02315
"",,,
3149,0.04972,0.04713,-0.02315
"",,,
3150,0.04972,0.04713,-0.02315
"",,,
3151,0.01176,0.00159,-0.02315
"",,,
3152,0.01176,0.00159,-0.02315
"",,,
3153,0.01176,0.00159,-0.02315
"",,,
3154,0.01176,0.00159,-0.02315
"",,,
3155,0.01176,0.00159,-0.02315
"",,,
3156,0.01176,0.00159,-0.02315
"",,,
3157,0.01936,-0.00600,-0.00038
"",,,
3158,0.01936,-0.00600,-0.00038
"",,,
3159,0.01936,-0.00600,-0.00038
"",,,
3160,0.01936,-0.00600,-0.00038
"",,,
3161,0.01936,-0.00600,-0.00038
"",,,
3162,0.02695,-0.02118,0.03757
"",,,
3163,0.02695,-0.02118,0.03757
"",,,
3164,0.02695,-0.02118,0.03757
"",,,
3165,0.02695,-0.02118,0.03757
"",,,
3166,0.02695,-0.02118,0.03757
"",,,
3167,0.02695,-0.02118,0.03757
"",,,
3168,0.01936,-0.03636,-0.00038
"",,,
3169,0.01936,-0.03636,-0.00038
"",,,
3170,0.01936,-0.03636,-0.00038
"",,,
3171,0.01936,-0.03636,-0.00038
"",,,
3172,0.01936,-0.03636,-0.00038
"",,,
3173,0.01936,-0.03636,-0.00038
"",,,
3174,-0.01860,-0.02118,-0.00038
"",,,
3175,-0.01860,-0.02118,-0.00038
"",,,
3176,-0.01860,-0.02118,-0.00038
"",,,
3177,-0.01860,-0.02118,-0.00038
"",,,
3178,-0.01860,-0.02118,-0.00038
"",,,
3179,-0.01860,-0.02118,-0.00038
"",,,
3180,0.02695,-0.04395,0.03757
"",,,
3181,0.02695,-0.04395,0.03757
"",,,
3182,0.02695,-0.04395,0.03757
"",,,
3183,0.02695,-0.04395,0.03757
"",,,
3184,0.02695,-0.04395,0.03757
"",,,
3185,0.01176,0.00159,0.00721
"",,,
3186,0.01176,0.00159,0.00721
"",,,
3187,0.01176,0.00159,0.00721
"",,,
3188,0.01176,0.00159,0.00721
"",,,
3189,0.01176,0.00159,0.00721
"",,,
3190,0.01176,0.00159,0.00721
"",,,
3191,0.00417,-0.02118,-0.00038
"",,,
3192,0.00417,-0.02118,-0.00038
"",,,
3193,0.00417,-0.02118,-0.00038
"",,,
3194,0.00417,-0.02118,-0.00038
"",,,
3195,0.00417,-0.02118,-0.00038
"",,,
3196,0.00417,-0.02118,-0.00038
"",,,
3197,-0.01860,-0.02877,0.03757
"",,,
3198,-0.01860,-0.02877,0.03757
"",,,
3199,-0.01860,-0.02877,0.03757
"",,,
3200,-0.01860,-0.02877,0.03757
"",,,
3201,-0.01860,-0.02877,0.03757
"",,,
3202,-0.02619,0.00159,-0.02315
"",,,
3203,-0.02619,0.00159,-0.02315
"",,,
3204,-0.02619,0.00159,-0.02315
"",,,
3205,-0.02619,0.00159,-0.02315
"",,,
3206,-0.02619,0.00159,-0.02315
"",,,
3207,-0.02619,0.00159,-0.02315
"",,,
3208,-0.02619,-0.02118,0.00721
"",,,
3209,-0.02619,-0.02118,0.00721
"",,,
3210,-0.02619,-0.02118,0.00721
"",,,
3211,-0.02619,-0.02118,0.00721
"",,,
3212,-0.02619,-0.02118,0.00721
"",,,
3213,-0.02619,-0.02118,0.00721
"",,,
3214,-0.04896,-0.05154,0.01480
"",,,
3215,-0.04896,-0.05154,0.01480
"",,,
3216,-0.04896,-0.05154,0.01480
"",,,
3217,-0.04896,-0.05154,0.01480
"",,,
3218,-0.04896,-0.05154,0.01480
"",,,
3219,-0.04896,-0.05154,0.01480
"",,,
3220,-0.01101,0.00159,-0.03833
"",,,
3221,-0.01101,0.00159,-0.03833
"",,,
3222,-0.01101,0.00159,-0.03833
"",,,
3223,-0.01101,0.00159,-0.03833
"",,,
3224,-0.01101,0.00159,-0.03833
"",,,
3225,0.00417,0.01677,-0.01556
"",,,
3226,0.00417,0.01677,-0.01556
"",,,
3227,0.00417,0.01677,-0.01556
"",,,
3228,0.00417,0.01677,-0.01556
"",,,
3229,0.00417,0.01677,-0.01556
"",,,
3230,0.00417,0.01677,-0.01556
"",,,
3231,0.03454,0.00159,0.02239
"",,,
3232,0.03454,0.00159,0.02239
"",,,
3233,0.03454,0.00159,0.02239
"",,,
3234,0.03454,0.00159,0.02239
"",,,
3235,0.03454,0.00159,0.02239
"",,,
3236,0.03454,0.00159,0.02239
"",,,
3237,0.04972,-0.02118,-0.03074
"",,,
3238,0.04972,-0.02118,-0.03074
"",,,
3239,0.04972,-0.02118,-0.03074
"",,,
3240,0.04972,-0.02118,-0.03074
